,Date,Book,Author,Year,ISBN,Author First,Author Last,ISBNx
618,December 22,The Gods of Guilt,Michael Connelly,2013,9780316069519,Michael,Connelly,978-0316069519
619,January 5,Sycamore Row,John Grisham,2014,9780385537131,John,Grisham,978-0385537131
620,January 26,The Invention of Wings,Sue Monk Kidd,2014,,Sue,Monk,
621,February 2,The Goldfinch,Donna Tartt,2014,9781408704950,Donna,Tartt,9781408704950
622,March 2,Private L.A.,James Patterson and Mark Sullivan,2014,0316211125,James,Patterson,0-316-21112-5
623,March 9,Concealed in Death,Nora Roberts,2014,,Nora,Roberts,
624,March 16,The Chance,Robyn Carr,2014,,Robyn,Carr,
625,March 23,Words of Radiance,Brandon Sanderson,2014,9780765326362,Brandon,Sanderson,978-0-7653-2636-2
626,March 30,Night Broken,Patricia Briggs,2014,,Patricia,Briggs,
627,April 6,Missing You,Harlan Coben,2014,,Harlan,Coben,
628,April 13,Shadow Spell,Nora Roberts,2014,,Nora,Roberts,
629,April 20,The King,J. R. Ward,2014,9780451216953,J.,R.,978-0-451-21695-3
630,April 27,Carnal Curiosity,Stuart Woods,2014,,Stuart,Woods,
631,May 4,The Collector,Nora Roberts,2014,,Nora,Roberts,
632,May 11,The Target,David Baldacci,2014,,David,Baldacci,
633,May 25,Unlucky 13,James Patterson,2014,,James,Patterson,
634,June 8,The One and Only,Emily Giffin,2014,,Emily,Giffin,
635,June 15,Skin Game,Jim Butcher,2014,9780451464392,Jim,Butcher,978-0-451-46439-2
636,June 22,Mr. Mercedes,Stephen King,2014,9781476754451,Stephen,King,978-1-4767-5445-1
637,June 29,Written in My Own Heart's Blood,Diana Gabaldon,2014,9780385344432,Diana,Gabaldon,978-0-385-34443-2
638,July 6,Top Secret Twenty-One,Janet Evanovich,2014,,Janet,Evanovich,
639,July 13,Invisible,James Patterson,2014,,James,Patterson,
640,July 27,Act of War,Brad Thor,2014,,Brad,Thor,
641,August 3,The Book of Life,Deborah Harkness,2014,,Deborah,Harkness,
642,August 10,Fifty Shades of Grey,E. L. James,2014,9781612130286,E.,L.,978-1-61213-028-6
643,August 17,Big Little Lies,Liane Moriarty,2014,9780399167065,Liane,Moriarty,978-0-399-16706-5
644,August 24,Outlander,Diana Gabaldon,2014,0385302304,Diana,Gabaldon,0385302304
645,September 14,The Long Way Home,Louise Penny,2014,,Louise,Penny,
646,September 21,Personal,Lee Child,2014,9780593073827,Lee,Child,978-0-5930-7382-7
647,September 28,Festive in Death,J. D. Robb,2014,,J.,D.,
648,October 5,Edge of Eternity,Ken Follett,2014,9780230710160,Ken,Follett,978-0-230-71016-0
649,October 12,Gone Girl,Gillian Flynn,2014,9780307588364,Gillian,Flynn,978-0307588364
650,November 9,Gray Mountain,John Grisham,2014,9780385537148,John,Grisham,978-0-385-53714-8
651,November 16,Blood Magick,Nora Roberts,2014,,Nora,Roberts,
652,November 23,The Burning Room,Michael Connelly,2014,9780316225939,Michael,Connelly,978-0316225939
653,November 30,Revival,Stephen King,2014,9781476770383,Stephen,King,978-1476770383
654,December 7,Captivated by You,Sylvia Day,2014,,Sylvia,Day,
655,December 14,Hope to Die,James Patterson,2014,,James,Patterson,
656,December 28,All the Light We Cannot See,Anthony Doerr,2014,9781476746586,Anthony,Doerr,978-1-4767-4658-6
657,January 4,Gray Mountain,John Grisham,2015,9780385537148,John,Grisham,978-0-385-53714-8
658,January 11,Gone Girl,Gillian Flynn,2015,9780307588364,Gillian,Flynn,978-0307588364
659,January 18,All the Light We Cannot See,Anthony Doerr,2015,9781476746586,Anthony,Doerr,978-1-4767-4658-6
660,February 1,The Girl on the Train,Paula Hawkins,2015,9781594633669,Paula,Hawkins,978-1-59463-366-9
661,May 3,The Liar,Nora Roberts,2015,,Nora,Roberts,
662,May 10,Memory Man,David Baldacci,2015,9781455559817,David,Baldacci,978-1455559817
663,May 17,Gathering Prey,John Sandford,2015,,John,Sandford,
664,May 24,14th Deadly Sin,James Patterson,2015,031640702X,James,Patterson,0-316-40702-X
665,June 14,Radiant Angel,Nelson DeMille,2015,,Nelson,DeMille,
666,June 21,Finders Keepers,Stephen King,2015,9781501100079,Stephen,King,978-1-5011-0007-9
667,July 5,Grey,E. L. James,2015,1101946342,E.,L.,1101946342
668,August 2,Go Set a Watchman,Harper Lee,2015,9780062409850,Harper,Lee,978-0-06-240985-0
669,August 23,Alert,James Patterson and Michael Ledwidge,2015,,James,Patterson,
670,September 6,Friction,Sandra Brown,2015,,Sandra,Brown,
671,September 13,X,Sue Grafton,2015,9780399163845,Sue,Grafton,978-0-399-16384-5
672,September 20,The Girl in the Spider's Web,David Lagercrantz,2015,9780857059994,David,Lagercrantz,978-0-85705-999-4
673,September 27,Make Me,Lee Child,2015,,Lee,Child,
674,October 4,The Martian,Andy Weir,2015,9780804139021,Andy,Weir,978-0-8041-3902-1
675,October 25,The Survivor,Vince Flynn and Kyle Mills,2015,9781476783451,Vince,Flynn,978-1476783451
676,November 1,See Me,Nicholas Sparks,2015,,Nicholas,Sparks,
677,November 8,Rogue Lawyer,John Grisham,2015,9780385539432,John,Grisham,978-0-385-53943-2
678,November 22,The Crossing,Michael Connelly,2015,,Michael,Connelly,
679,December 6,Tricky Twenty-Two,Janet Evanovich,2015,,Janet,Evanovich,
680,December 13,Cross Justice,James Patterson,2015,,James,Patterson,
681,December 20,The Nightingale,Kristin Hannah,2015,,Kristin,Hannah,
682,January 3,Rogue Lawyer,John Grisham,2016,9780385539432,John,Grisham,978-0-385-53943-2
683,January 17,The Girl on the Train,Paula Hawkins,2016,9781594633669,Paula,Hawkins,978-1-59463-366-9
684,January 31,Scandalous Behavior,Stuart Woods,2016,,Stuart,Woods,
685,February 7,Blue,Danielle Steel,2016,,Danielle,Steel,
686,February 14,NYPD Red 4,James Patterson and Marshall Karp,2016,,James,Patterson,
687,February 21,Brotherhood In Death,J. D. Robb,2016,,J.,D.,
688,February 28,Morning Star,Pierce Brown,2016,0345539842,Pierce,Brown,0-345-53984-2
689,March 6,Cometh the hour,Jeffrey Archer,2016,,Jeffrey,Archer,
690,March 13,Me Before You,Jojo Moyes,2016,0718157834,Jojo,Moyes,0-71-815783-4
691,March 20,The Gangster,Clive Cussler and Justin Scott,2016,,Clive,Cussler,
692,March 27,Fire Touched,Patricia Briggs,2016,,Patricia,Briggs,
693,April 3,Private Paris,James Patterson and Mark Sullivan,2016,,James,Patterson,
694,April 10,Fool me once,Harlan Coben,2016,,Harlan,Coben,
695,April 24,One with you,Sylvia Day,2016,,Sylvia,Day,
696,May 1,The Obsession,Nora Roberts,2016,,Nora,Roberts,
697,May 8,The Last Mile,David Baldacci,2016,,David,Baldacci,
698,May 15,Extreme Prey,John Sandford,2016,,John,Sandford,
699,May 22,15th Affair,James Patterson and Maxine Paetro,2016,,James,Patterson,
700,June 26,End of Watch,Stephen King,2016,9781501129742,Stephen,King,978-1-5011-2974-2
701,July 3,Bay of Sighs,Nora Roberts,2016,,Nora,Roberts,
702,July 17,The Games,James Patterson and Mark Sullivan,2016,,James,Patterson,
703,July 31,The Black Widow,Daniel Silva,2016,9780062320223,Daniel,Silva,978-0-06-232022-3
704,August 14,Truly Madly Guilty,Liane Moriarty,2016,9781925481396,Liane,Moriarty,9781925481396
705,August 21,Bullseye,James Patterson and Michael Ledwidge,2016,,James,Patterson,
706,August 28,Insidious,Catherine Coulter,2016,,Catherine,Coulter,
707,September 18,A Great Reckoning,Louise Penny,2016,9781410448972,Louise,Penny,978-1410448972
708,September 25,Apprentice in Death,J.D. Robb,2016,9780425148297,J.D.,Robb,978-0-425-14829-7
709,November 6,Escape Clause,John Sandford,2016,,John,Sandford,
710,November 13,The Whistler,John Grisham,2016,,John,Grisham,
711,November 20,The Wrong Side of Goodbye,Michael Connelly,2016,,Michael,Connelly,
712,November 27,Night School,Lee Child,2016,,Lee,Child,
713,December 4,Turbo Twenty-three,Janet Evanovich,2016,,Janet,Evanovich,
714,December 11,Cross the Line,James Patterson,2016,,James,Patterson,
715,December 25,Island of Glass,Nora Roberts,2016,,Nora,Roberts,
716,January 1,The Whistler,John Grisham,2017,9780385541190,John,Grisham,978-0385541190
717,January 15,The Wrong Side of Goodbye,Michael Connelly,2017,,Michael,Connelly,
718,January 22,The Mistress,Danielle Steel,2017,,Danielle,Steel,
719,January 29,A Dog's Purpose,W. Bruce Cameron,2017,,W.,Bruce,
720,February 5,Never Never,James Patterson and Candice Fox,2017,,James,Patterson,
721,February 19,Right Behind You,Lisa Gardner,2017,,Lisa,Gardner,
722,February 26,Echoes in Death,J. D. Robb,2017,,J.,D.,
723,March 5,Heartbreak Hotel,Jonathan Kellerman,2017,,Jonathan,Kellerman,
724,March 12,The Shack,William P. Young,2017,0964729237,William,P.,0-9647292-3-7
725,April 9,Mississippi Blood,Greg Iles,2017,,Greg,Iles,
726,April 16,The Black Book,James Patterson and David Ellis,2017,,James,Patterson,
727,April 23,The Chosen,J. R. Ward,2017,,J.,R.,
728,May 7,The Fix,David Baldacci,2017,,David,Baldacci,
729,May 14,Golden Prey,John Sandford,2017,,John,Sandford,
730,May 21,16th Seduction,James Patterson and Maxine Paetro,2017,,James,Patterson,
731,May 28,Into the Water,Paula Hawkins,2017,9780735211209,Paula,Hawkins,9780735211209
732,June 18,Come Sundown,Nora Roberts,2017,,Nora,Roberts,
733,June 25,Camino Island,John Grisham,2017,9780385543026,John,Grisham,978-0-385-54302-6
734,July 30,House of Spies,Daniel Silva,2017,,Daniel,Silva,
735,August 6,The Late Show,Michael Connelly,2017,,Michael,Connelly,
736,August 20,The Medical Examiner,James Patterson and Maxine Paetro,2017,,James,Patterson,
737,August 27,Any Dream Will Do,Debbie Macomber,2017,,Debbie,Macomber,
738,September 3,Seeing Red,Sandra Brown,2017,,Sandra,Brown,
739,September 10,"""Y"" Is for Yesterday",Sue Grafton,2017,,Sue,Grafton,
740,September 17,Glass Houses,Louise Penny,2017,,Louise,Penny,
741,September 24,Secrets in Death,J. D. Robb,2017,,J.,D.,
742,October 1,A Column of Fire,Ken Follett,2017,,Ken,Follett,
743,October 8,The Cuban Affair,Nelson DeMille,2017,,Nelson,DeMille,
744,October 15,Sleeping Beauties,Stephen King and Owen King,2017,9781501163401,Stephen,King,978-1-5011-6340-1
745,October 22,Origin,Dan Brown,2017,9780593078754,Dan,Brown,978-0-593-07875-4
746,November 12,The Rooster Bar,John Grisham,2017,,John,Grisham,
747,November 19,Two Kinds of Truth,Michael Connelly,2017,,Michael,Connelly,
748,November 26,The Midnight Line,Lee Child,2017,9780399593482,Lee,Child,978-0399593482
749,December 3,Hardcore Twenty-Four,Janet Evanovich,2017,,Janet,Evanovich,
750,December 10,The People vs. Alex Cross,James Patterson,2017,,James,Patterson,
751,December 17,Darker: Fifty Shades Darker as Told by Christian,E. L. James,2017,,E.,L.,
752,December 24,Year One,Nora Roberts,2017,,Nora,Roberts,
